d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,target,
123,122,122,122,123,123,124,123,121,117,110,
122,122,122,123,123,124,123,121,117,110,110,
122,122,123,123,124,123,121,117,110,110,112,
122,123,123,124,123,121,117,110,110,112,121,
123,123,124,123,121,117,110,110,112,121,124,
123,124,123,121,117,110,110,112,121,124,125,
124,123,121,117,110,110,112,121,124,125,124,
123,121,117,110,110,112,121,124,125,124,124,
121,117,110,110,112,121,124,125,124,124,125,
117,110,110,112,121,124,125,124,124,125,126,
110,110,112,121,124,125,124,124,125,126,128,
110,112,121,124,125,124,124,125,126,128,128,
112,121,124,125,124,124,125,126,128,128,125,
121,124,125,124,124,125,126,128,128,125,121,
124,125,124,124,125,126,128,128,125,121,119,
125,124,124,125,126,128,128,125,121,119,119,
124,124,125,126,128,128,125,121,119,119,119,
124,125,126,128,128,125,121,119,119,119,119,
125,126,128,128,125,121,119,119,119,119,118,
126,128,128,125,121,119,119,119,119,118,117,
128,128,125,121,119,119,119,119,118,117,118,
128,125,121,119,119,119,119,118,117,118,119,
125,121,119,119,119,119,118,117,118,119,121,
121,119,119,119,119,118,117,118,119,121,123,
119,119,119,119,118,117,118,119,121,123,126,
119,119,119,118,117,118,119,121,123,126,131,
119,119,118,117,118,119,121,123,126,131,137,
119,118,117,118,119,121,123,126,131,137,141,
118,117,118,119,121,123,126,131,137,141,140,
117,118,119,121,123,126,131,137,141,140,138,
118,119,121,123,126,131,137,141,140,138,140,
119,121,123,126,131,137,141,140,138,140,145,
121,123,126,131,137,141,140,138,140,145,150,
123,126,131,137,141,140,138,140,145,150,153,
126,131,137,141,140,138,140,145,150,153,156,
131,137,141,140,138,140,145,150,153,156,159,
137,141,140,138,140,145,150,153,156,159,162,
141,140,138,140,145,150,153,156,159,162,163,
140,138,140,145,150,153,156,159,162,163,167,
138,140,145,150,153,156,159,162,163,167,172,
140,145,150,153,156,159,162,163,167,172,180,
145,150,153,156,159,162,163,167,172,180,185,
150,153,156,159,162,163,167,172,180,185,188,
153,156,159,162,163,167,172,180,185,188,186,
156,159,162,163,167,172,180,185,188,186,183,
159,162,163,167,172,180,185,188,186,183,180,
162,163,167,172,180,185,188,186,183,180,180,
163,167,172,180,185,188,186,183,180,180,180,
167,172,180,185,188,186,183,180,180,180,179,
172,180,185,188,186,183,180,180,180,179,180,
180,185,188,186,183,180,180,180,179,180,188,
185,188,186,183,180,180,180,179,180,188,197,
188,186,183,180,180,180,179,180,188,197,203,
186,183,180,180,180,179,180,188,197,203,199,
183,180,180,180,179,180,188,197,203,199,194,
180,180,180,179,180,188,197,203,199,194,188,
180,180,179,180,188,197,203,199,194,188,180,
180,179,180,188,197,203,199,194,188,180,179,
179,180,188,197,203,199,194,188,180,179,181,
180,188,197,203,199,194,188,180,179,181,188,
188,197,203,199,194,188,180,179,181,188,191,
197,203,199,194,188,180,179,181,188,191,192,
203,199,194,188,180,179,181,188,191,192,193,
199,194,188,180,179,181,188,191,192,193,193,
194,188,180,179,181,188,191,192,193,193,189,
188,180,179,181,188,191,192,193,193,189,184,
180,179,181,188,191,192,193,193,189,184,182,
179,181,188,191,192,193,193,189,184,182,186,
181,188,191,192,193,193,189,184,182,186,190,
188,191,192,193,193,189,184,182,186,190,194,
191,192,193,193,189,184,182,186,190,194,193,
192,193,193,189,184,182,186,190,194,193,193,
193,193,189,184,182,186,190,194,193,193,193,
193,189,184,182,186,190,194,193,193,193,194,
189,184,182,186,190,194,193,193,193,194,195,
184,182,186,190,194,193,193,193,194,195,197,
182,186,190,194,193,193,193,194,195,197,198,
186,190,194,193,193,193,194,195,197,198,198,
190,194,193,193,193,194,195,197,198,198,197,
194,193,193,193,194,195,197,198,198,197,195,
193,193,193,194,195,197,198,198,197,195,192,
193,193,194,195,197,198,198,197,195,192,187,
193,194,195,197,198,198,197,195,192,187,183,
194,195,197,198,198,197,195,192,187,183,181,
195,197,198,198,197,195,192,187,183,181,182,
197,198,198,197,195,192,187,183,181,182,183,
198,198,197,195,192,187,183,181,182,183,182,
198,197,195,192,187,183,181,182,183,182,177,
197,195,192,187,183,181,182,183,182,177,168,
195,192,187,183,181,182,183,182,177,168,158,
192,187,183,181,182,183,182,177,168,158,149,
187,183,181,182,183,182,177,168,158,149,139,
183,181,182,183,182,177,168,158,149,139,131,
181,182,183,182,177,168,158,149,139,131,125,
182,183,182,177,168,158,149,139,131,125,121,
183,182,177,168,158,149,139,131,125,121,119,
182,177,168,158,149,139,131,125,121,119,116,
177,168,158,149,139,131,125,121,119,116,113,
168,158,149,139,131,125,121,119,116,113,108,
158,149,139,131,125,121,119,116,113,108,102,
149,139,131,125,121,119,116,113,108,102,95,
139,131,125,121,119,116,113,108,102,95,90,
131,125,121,119,116,113,108,102,95,90,88,
125,121,119,116,113,108,102,95,90,88,88,
121,119,116,113,108,102,95,90,88,88,90,
119,116,113,108,102,95,90,88,88,90,91,
116,113,108,102,95,90,88,88,90,91,92,
113,108,102,95,90,88,88,90,91,92,92,
108,102,95,90,88,88,90,91,92,92,94,
102,95,90,88,88,90,91,92,92,94,97,
95,90,88,88,90,91,92,92,94,97,99,
90,88,88,90,91,92,92,94,97,99,101,
88,88,90,91,92,92,94,97,99,101,104,
88,90,91,92,92,94,97,99,101,104,109,
90,91,92,92,94,97,99,101,104,109,117,
91,92,92,94,97,99,101,104,109,117,125,
92,92,94,97,99,101,104,109,117,125,131,
92,94,97,99,101,104,109,117,125,131,135,
94,97,99,101,104,109,117,125,131,135,138,
97,99,101,104,109,117,125,131,135,138,139,
99,101,104,109,117,125,131,135,138,139,137,
101,104,109,117,125,131,135,138,139,137,131,
104,109,117,125,131,135,138,139,137,131,124,
109,117,125,131,135,138,139,137,131,124,119,
117,125,131,135,138,139,137,131,124,119,120,
125,131,135,138,139,137,131,124,119,120,122,
131,135,138,139,137,131,124,119,120,122,126,
135,138,139,137,131,124,119,120,122,126,130,
138,139,137,131,124,119,120,122,126,130,133,
139,137,131,124,119,120,122,126,130,133,136,
137,131,124,119,120,122,126,130,133,136,137,
131,124,119,120,122,126,130,133,136,137,138,
124,119,120,122,126,130,133,136,137,138,139,
119,120,122,126,130,133,136,137,138,139,140,
120,122,126,130,133,136,137,138,139,140,145,
122,126,130,133,136,137,138,139,140,145,153,
126,130,133,136,137,138,139,140,145,153,163,
130,133,136,137,138,139,140,145,153,163,172,
133,136,137,138,139,140,145,153,163,172,180,
136,137,138,139,140,145,153,163,172,180,187,
137,138,139,140,145,153,163,172,180,187,192,
138,139,140,145,153,163,172,180,187,192,197,
139,140,145,153,163,172,180,187,192,197,199,
140,145,153,163,172,180,187,192,197,199,201,
145,153,163,172,180,187,192,197,199,201,202,
153,163,172,180,187,192,197,199,201,202,202,
163,172,180,187,192,197,199,201,202,202,201,
172,180,187,192,197,199,201,202,202,201,201,
180,187,192,197,199,201,202,202,201,201,201,
187,192,197,199,201,202,202,201,201,201,203,
192,197,199,201,202,202,201,201,201,203,208,
197,199,201,202,202,201,201,201,203,208,214,
199,201,202,202,201,201,201,203,208,214,221,
201,202,202,201,201,201,203,208,214,221,224,
202,202,201,201,201,203,208,214,221,224,226,
202,201,201,201,203,208,214,221,224,226,224,
201,201,201,203,208,214,221,224,226,224,226,
201,201,203,208,214,221,224,226,224,226,237,
201,203,208,214,221,224,226,224,226,237,255,
203,208,214,221,224,226,224,226,237,255,276,
208,214,221,224,226,224,226,237,255,276,296,
214,221,224,226,224,226,237,255,276,296,313,
221,224,226,224,226,237,255,276,296,313,326,
224,226,224,226,237,255,276,296,313,326,332,
226,224,226,237,255,276,296,313,326,332,334,
224,226,237,255,276,296,313,326,332,334,332,
226,237,255,276,296,313,326,332,334,332,327,
237,255,276,296,313,326,332,334,332,327,318,
255,276,296,313,326,332,334,332,327,318,308,
276,296,313,326,332,334,332,327,318,308,298,
296,313,326,332,334,332,327,318,308,298,287,
313,326,332,334,332,327,318,308,298,287,279,
326,332,334,332,327,318,308,298,287,279,273,
332,334,332,327,318,308,298,287,279,273,270,
334,332,327,318,308,298,287,279,273,270,266,
332,327,318,308,298,287,279,273,270,266,260,
327,318,308,298,287,279,273,270,266,260,251,
318,308,298,287,279,273,270,266,260,251,245,
308,298,287,279,273,270,266,260,251,245,241,
298,287,279,273,270,266,260,251,245,241,240,
287,279,273,270,266,260,251,245,241,240,237,
279,273,270,266,260,251,245,241,240,237,232,
273,270,266,260,251,245,241,240,237,232,226,
270,266,260,251,245,241,240,237,232,226,219,
266,260,251,245,241,240,237,232,226,219,210,
260,251,245,241,240,237,232,226,219,210,201,
251,245,241,240,237,232,226,219,210,201,195,
245,241,240,237,232,226,219,210,201,195,190,
241,240,237,232,226,219,210,201,195,190,186,
240,237,232,226,219,210,201,195,190,186,186,
237,232,226,219,210,201,195,190,186,186,188,
232,226,219,210,201,195,190,186,186,188,189,
226,219,210,201,195,190,186,186,188,189,191,
219,210,201,195,190,186,186,188,189,191,193,
210,201,195,190,186,186,188,189,191,193,195,
201,195,190,186,186,188,189,191,193,195,197,
195,190,186,186,188,189,191,193,195,197,198,
190,186,186,188,189,191,193,195,197,198,199,
186,186,188,189,191,193,195,197,198,199,196,
186,188,189,191,193,195,197,198,199,196,190,
188,189,191,193,195,197,198,199,196,190,179,
189,191,193,195,197,198,199,196,190,179,163,
191,193,195,197,198,199,196,190,179,163,145,
193,195,197,198,199,196,190,179,163,145,125,
195,197,198,199,196,190,179,163,145,125,107,
197,198,199,196,190,179,163,145,125,107,94,
198,199,196,190,179,163,145,125,107,94,86,
199,196,190,179,163,145,125,107,94,86,83,
196,190,179,163,145,125,107,94,86,83,82,
190,179,163,145,125,107,94,86,83,82,82,
179,163,145,125,107,94,86,83,82,82,82,
163,145,125,107,94,86,83,82,82,82,82,
145,125,107,94,86,83,82,82,82,82,81,
125,107,94,86,83,82,82,82,82,81,78,
107,94,86,83,82,82,82,82,81,78,74,
94,86,83,82,82,82,82,81,78,74,71,
86,83,82,82,82,82,81,78,74,71,69,
83,82,82,82,82,81,78,74,71,69,67,
82,82,82,82,81,78,74,71,69,67,65,
82,82,82,81,78,74,71,69,67,65,62,
82,82,81,78,74,71,69,67,65,62,60,
82,81,78,74,71,69,67,65,62,60,59,
81,78,74,71,69,67,65,62,60,59,59,
78,74,71,69,67,65,62,60,59,59,60,
74,71,69,67,65,62,60,59,59,60,61,
71,69,67,65,62,60,59,59,60,61,63,
69,67,65,62,60,59,59,60,61,63,67,
67,65,62,60,59,59,60,61,63,67,72,
65,62,60,59,59,60,61,63,67,72,77,
62,60,59,59,60,61,63,67,72,77,80,
60,59,59,60,61,63,67,72,77,80,82,
59,59,60,61,63,67,72,77,80,82,83,
59,60,61,63,67,72,77,80,82,83,84,
60,61,63,67,72,77,80,82,83,84,84,
61,63,67,72,77,80,82,83,84,84,86,
63,67,72,77,80,82,83,84,84,86,89,
67,72,77,80,82,83,84,84,86,89,92,
72,77,80,82,83,84,84,86,89,92,94,
77,80,82,83,84,84,86,89,92,94,95,
80,82,83,84,84,86,89,92,94,95,98,
82,83,84,84,86,89,92,94,95,98,103,
83,84,84,86,89,92,94,95,98,103,110,
84,84,86,89,92,94,95,98,103,110,115,
84,86,89,92,94,95,98,103,110,115,115,
86,89,92,94,95,98,103,110,115,115,110,
89,92,94,95,98,103,110,115,115,110,104,
92,94,95,98,103,110,115,115,110,104,99,
94,95,98,103,110,115,115,110,104,99,97,
95,98,103,110,115,115,110,104,99,97,97,
98,103,110,115,115,110,104,99,97,97,98,
103,110,115,115,110,104,99,97,97,98,98,
110,115,115,110,104,99,97,97,98,98,100,
115,115,110,104,99,97,97,98,98,100,102,
115,110,104,99,97,97,98,98,100,102,105,
110,104,99,97,97,98,98,100,102,105,108,
104,99,97,97,98,98,100,102,105,108,106,
99,97,97,98,98,100,102,105,108,106,101,
97,97,98,98,100,102,105,108,106,101,96,
97,98,98,100,102,105,108,106,101,96,93,
98,98,100,102,105,108,106,101,96,93,94,
98,100,102,105,108,106,101,96,93,94,96,
100,102,105,108,106,101,96,93,94,96,98,
102,105,108,106,101,96,93,94,96,98,101,
105,108,106,101,96,93,94,96,98,101,103,
108,106,101,96,93,94,96,98,101,103,104,
106,101,96,93,94,96,98,101,103,104,104,
101,96,93,94,96,98,101,103,104,104,104,
96,93,94,96,98,101,103,104,104,104,105,
93,94,96,98,101,103,104,104,104,105,106,
94,96,98,101,103,104,104,104,105,106,106,
96,98,101,103,104,104,104,105,106,106,105,
98,101,103,104,104,104,105,106,106,105,103,
101,103,104,104,104,105,106,106,105,103,102,
103,104,104,104,105,106,106,105,103,102,103,
104,104,104,105,106,106,105,103,102,103,105,
104,104,105,106,106,105,103,102,103,105,108,
104,105,106,106,105,103,102,103,105,108,109,
105,106,106,105,103,102,103,105,108,109,110,
106,106,105,103,102,103,105,108,109,110,109,
106,105,103,102,103,105,108,109,110,109,108,
105,103,102,103,105,108,109,110,109,108,109,
103,102,103,105,108,109,110,109,108,109,111,
102,103,105,108,109,110,109,108,109,111,116,
103,105,108,109,110,109,108,109,111,116,119,
105,108,109,110,109,108,109,111,116,119,122,
108,109,110,109,108,109,111,116,119,122,123,
109,110,109,108,109,111,116,119,122,123,125,
110,109,108,109,111,116,119,122,123,125,126,
109,108,109,111,116,119,122,123,125,126,127,
108,109,111,116,119,122,123,125,126,127,127,
109,111,116,119,122,123,125,126,127,127,127,
111,116,119,122,123,125,126,127,127,127,126,
116,119,122,123,125,126,127,127,127,126,124,
119,122,123,125,126,127,127,127,126,124,123,
122,123,125,126,127,127,127,126,124,123,122,
123,125,126,127,127,127,126,124,123,122,122,
125,126,127,127,127,126,124,123,122,122,123,
126,127,127,127,126,124,123,122,122,123,125,
127,127,127,126,124,123,122,122,123,125,127,
127,127,126,124,123,122,122,123,125,127,126,
127,126,124,123,122,122,123,125,127,126,126,
126,124,123,122,122,123,125,127,126,126,129,
124,123,122,122,123,125,127,126,126,129,135,
123,122,122,123,125,127,126,126,129,135,138,
122,122,123,125,127,126,126,129,135,138,139,
122,123,125,127,126,126,129,135,138,139,141,
123,125,127,126,126,129,135,138,139,141,144,
125,127,126,126,129,135,138,139,141,144,148,
127,126,126,129,135,138,139,141,144,148,149,
126,126,129,135,138,139,141,144,148,149,151,
126,129,135,138,139,141,144,148,149,151,153,
129,135,138,139,141,144,148,149,151,153,154,
135,138,139,141,144,148,149,151,153,154,153,
138,139,141,144,148,149,151,153,154,153,150,
139,141,144,148,149,151,153,154,153,150,149,
141,144,148,149,151,153,154,153,150,149,150,
144,148,149,151,153,154,153,150,149,150,150,
148,149,151,153,154,153,150,149,150,150,150,
149,151,153,154,153,150,149,150,150,150,149,
151,153,154,153,150,149,150,150,150,149,148,
153,154,153,150,149,150,150,150,149,148,148,
154,153,150,149,150,150,150,149,148,148,150,
153,150,149,150,150,150,149,148,148,150,148,
150,149,150,150,150,149,148,148,150,148,144,
149,150,150,150,149,148,148,150,148,144,141,
150,150,150,149,148,148,150,148,144,141,143,
150,150,149,148,148,150,148,144,141,143,148,
150,149,148,148,150,148,144,141,143,148,151,
149,148,148,150,148,144,141,143,148,151,151,
148,148,150,148,144,141,143,148,151,151,151,
148,150,148,144,141,143,148,151,151,151,152,
150,148,144,141,143,148,151,151,151,152,154,
148,144,141,143,148,151,151,151,152,154,154,
144,141,143,148,151,151,151,152,154,154,153,
141,143,148,151,151,151,152,154,154,153,151,
143,148,151,151,151,152,154,154,153,151,144,
148,151,151,151,152,154,154,153,151,144,136,
151,151,151,152,154,154,153,151,144,136,129,
151,151,152,154,154,153,151,144,136,129,128,
151,152,154,154,153,151,144,136,129,128,129,
152,154,154,153,151,144,136,129,128,129,131,
154,154,153,151,144,136,129,128,129,131,132,
154,153,151,144,136,129,128,129,131,132,132,
153,151,144,136,129,128,129,131,132,132,133,
151,144,136,129,128,129,131,132,132,133,134,
144,136,129,128,129,131,132,132,133,134,134,
136,129,128,129,131,132,132,133,134,134,130,
129,128,129,131,132,132,133,134,134,130,123,
128,129,131,132,132,133,134,134,130,123,119,
129,131,132,132,133,134,134,130,123,119,117,
131,132,132,133,134,134,130,123,119,117,118,
132,132,133,134,134,130,123,119,117,118,115,
132,133,134,134,130,123,119,117,118,115,113,
133,134,134,130,123,119,117,118,115,113,110,
134,134,130,123,119,117,118,115,113,110,107,
134,130,123,119,117,118,115,113,110,107,105,
130,123,119,117,118,115,113,110,107,105,105,
123,119,117,118,115,113,110,107,105,105,106,
119,117,118,115,113,110,107,105,105,106,107,
117,118,115,113,110,107,105,105,106,107,107,
118,115,113,110,107,105,105,106,107,107,105,
115,113,110,107,105,105,106,107,107,105,104,
113,110,107,105,105,106,107,107,105,104,102,
110,107,105,105,106,107,107,105,104,102,100,
107,105,105,106,107,107,105,104,102,100,97,
105,105,106,107,107,105,104,102,100,97,94,
105,106,107,107,105,104,102,100,97,94,93,
106,107,107,105,104,102,100,97,94,93,91,
107,107,105,104,102,100,97,94,93,91,90,
107,105,104,102,100,97,94,93,91,90,88,
105,104,102,100,97,94,93,91,90,88,87,
104,102,100,97,94,93,91,90,88,87,87,
102,100,97,94,93,91,90,88,87,87,88,
100,97,94,93,91,90,88,87,87,88,90,
97,94,93,91,90,88,87,87,88,90,91,
94,93,91,90,88,87,87,88,90,91,91,
93,91,90,88,87,87,88,90,91,91,90,
91,90,88,87,87,88,90,91,91,90,87,
90,88,87,87,88,90,91,91,90,87,83,
88,87,87,88,90,91,91,90,87,83,82,
87,87,88,90,91,91,90,87,83,82,84,
87,88,90,91,91,90,87,83,82,84,88,
88,90,91,91,90,87,83,82,84,88,92,
90,91,91,90,87,83,82,84,88,92,94,
91,91,90,87,83,82,84,88,92,94,95,
91,90,87,83,82,84,88,92,94,95,94,
90,87,83,82,84,88,92,94,95,94,94,
87,83,82,84,88,92,94,95,94,94,95,
83,82,84,88,92,94,95,94,94,95,95,
82,84,88,92,94,95,94,94,95,95,94,
84,88,92,94,95,94,94,95,95,94,96,
88,92,94,95,94,94,95,95,94,96,100,
92,94,95,94,94,95,95,94,96,100,104,
94,95,94,94,95,95,94,96,100,104,105,
95,94,94,95,95,94,96,100,104,105,105,
94,94,95,95,94,96,100,104,105,105,107,
94,95,95,94,96,100,104,105,105,107,109,
95,95,94,96,100,104,105,105,107,109,113,
95,94,96,100,104,105,105,107,109,113,116,
94,96,100,104,105,105,107,109,113,116,120,
96,100,104,105,105,107,109,113,116,120,121,
100,104,105,105,107,109,113,116,120,121,119,
104,105,105,107,109,113,116,120,121,119,113,
105,105,107,109,113,116,120,121,119,113,104,
105,107,109,113,116,120,121,119,113,104,93,
107,109,113,116,120,121,119,113,104,93,82,
109,113,116,120,121,119,113,104,93,82,69,
113,116,120,121,119,113,104,93,82,69,59,
116,120,121,119,113,104,93,82,69,59,54,
120,121,119,113,104,93,82,69,59,54,55,
121,119,113,104,93,82,69,59,54,55,60,
119,113,104,93,82,69,59,54,55,60,67,
113,104,93,82,69,59,54,55,60,67,76,
104,93,82,69,59,54,55,60,67,76,84,
93,82,69,59,54,55,60,67,76,84,91,
82,69,59,54,55,60,67,76,84,91,96,
69,59,54,55,60,67,76,84,91,96,101,
59,54,55,60,67,76,84,91,96,101,105,
54,55,60,67,76,84,91,96,101,105,109,
55,60,67,76,84,91,96,101,105,109,112,
60,67,76,84,91,96,101,105,109,112,115,
67,76,84,91,96,101,105,109,112,115,115,
76,84,91,96,101,105,109,112,115,115,115,
84,91,96,101,105,109,112,115,115,115,115,
91,96,101,105,109,112,115,115,115,115,115,
96,101,105,109,112,115,115,115,115,115,115,
101,105,109,112,115,115,115,115,115,115,115,
105,109,112,115,115,115,115,115,115,115,114,
109,112,115,115,115,115,115,115,115,114,113,
112,115,115,115,115,115,115,115,114,113,111,
115,115,115,115,115,115,115,114,113,111,108,
115,115,115,115,115,115,114,113,111,108,106,
115,115,115,115,115,114,113,111,108,106,106,
115,115,115,115,114,113,111,108,106,106,107,
115,115,115,114,113,111,108,106,106,107,109,
115,115,114,113,111,108,106,106,107,109,111,
115,114,113,111,108,106,106,107,109,111,114,
114,113,111,108,106,106,107,109,111,114,118,
113,111,108,106,106,107,109,111,114,118,122,
111,108,106,106,107,109,111,114,118,122,126,
108,106,106,107,109,111,114,118,122,126,128,
106,106,107,109,111,114,118,122,126,128,131,
106,107,109,111,114,118,122,126,128,131,133,
107,109,111,114,118,122,126,128,131,133,136,
109,111,114,118,122,126,128,131,133,136,139,
111,114,118,122,126,128,131,133,136,139,142,
114,118,122,126,128,131,133,136,139,142,142,
118,122,126,128,131,133,136,139,142,142,142,
122,126,128,131,133,136,139,142,142,142,142,
126,128,131,133,136,139,142,142,142,142,142,
128,131,133,136,139,142,142,142,142,142,144,
131,133,136,139,142,142,142,142,142,144,147,
133,136,139,142,142,142,142,142,144,147,152,
136,139,142,142,142,142,142,144,147,152,157,
139,142,142,142,142,142,144,147,152,157,162,
142,142,142,142,142,144,147,152,157,162,169,
142,142,142,142,144,147,152,157,162,169,174,
142,142,142,144,147,152,157,162,169,174,180,
142,142,144,147,152,157,162,169,174,180,183,
142,144,147,152,157,162,169,174,180,183,187,
144,147,152,157,162,169,174,180,183,187,188,
147,152,157,162,169,174,180,183,187,188,189,
152,157,162,169,174,180,183,187,188,189,190,
157,162,169,174,180,183,187,188,189,190,191,
162,169,174,180,183,187,188,189,190,191,190,
169,174,180,183,187,188,189,190,191,190,185,
174,180,183,187,188,189,190,191,190,185,179,
180,183,187,188,189,190,191,190,185,179,173,
183,187,188,189,190,191,190,185,179,173,167,
187,188,189,190,191,190,185,179,173,167,160,
188,189,190,191,190,185,179,173,167,160,153,
189,190,191,190,185,179,173,167,160,153,145,
190,191,190,185,179,173,167,160,153,145,137,
191,190,185,179,173,167,160,153,145,137,128,
190,185,179,173,167,160,153,145,137,128,120,
185,179,173,167,160,153,145,137,128,120,110,
179,173,167,160,153,145,137,128,120,110,101,
173,167,160,153,145,137,128,120,110,101,91,
